Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
2034,8/17/22 22:15,19.758,38578
2035,8/17/22 22:30,19.662,38578
2036,8/17/22 22:45,19.567,38578
2037,8/17/22 23:00,19.472,38578
2038,8/17/22 23:15,19.472,38578
2039,8/17/22 23:30,19.282,38578
2040,8/17/22 23:45,19.092,38578
2041,8/18/22 0:00,18.996,38578
2042,8/18/22 0:15,18.806,38578
2043,8/18/22 0:30,18.711,37200.2
2044,8/18/22 0:45,18.616,37200.2
2045,8/18/22 1:00,18.616,37200.2
2046,8/18/22 1:15,18.521,37200.2
2047,8/18/22 1:30,18.521,37200.2
2048,8/18/22 1:45,18.521,37200.2
2049,8/18/22 2:00,18.521,37200.2
2050,8/18/22 2:15,18.521,38578
2051,8/18/22 2:30,18.521,37200.2
2052,8/18/22 2:45,18.521,38578
2053,8/18/22 3:00,18.521,38578
2054,8/18/22 3:15,18.426,37200.2
2055,8/18/22 3:30,18.331,37200.2
2056,8/18/22 3:45,18.236,37200.2
2057,8/18/22 4:00,18.14,37200.2
2058,8/18/22 4:15,17.95,37200.2
2059,8/18/22 4:30,17.855,37200.2
2060,8/18/22 4:45,17.76,37200.2
2061,8/18/22 5:00,17.57,37200.2
2062,8/18/22 5:15,17.475,37200.2
2063,8/18/22 5:30,17.379,37200.2
2064,8/18/22 5:45,17.284,37200.2
2065,8/18/22 6:00,17.094,37200.2
2066,8/18/22 6:15,16.999,37200.2
2067,8/18/22 6:30,16.903,37200.2
2068,8/18/22 6:45,16.713,37200.2
2069,8/18/22 7:00,16.713,35822.5
2070,8/18/22 7:15,16.523,35822.5
2071,8/18/22 7:30,16.523,35822.5
2072,8/18/22 7:45,16.427,35822.5
2073,8/18/22 8:00,16.427,35822.5
2074,8/18/22 8:15,16.427,35822.5
2075,8/18/22 8:30,16.427,35822.5
2076,8/18/22 8:45,16.523,35822.5
2077,8/18/22 9:00,16.523,35822.5
2078,8/18/22 9:15,16.618,44089.2
2079,8/18/22 9:30,16.713,37200.2
2080,8/18/22 9:45,16.808,37200.2
2081,8/18/22 10:00,16.999,37200.2
2082,8/18/22 10:15,17.094,37200.2
2083,8/18/22 10:30,17.189,37200.2
2084,8/18/22 10:45,17.189,37200.2
2085,8/18/22 11:00,17.284,37200.2
2086,8/18/22 11:15,17.475,37200.2
2087,8/18/22 11:30,17.665,37200.2
2088,8/18/22 11:45,17.76,37200.2
2089,8/18/22 12:00,17.95,37200.2
2090,8/18/22 12:15,18.045,37200.2
2091,8/18/22 12:30,18.236,37200.2
2092,8/18/22 12:45,18.426,37200.2
2093,8/18/22 13:00,18.616,37200.2
2094,8/18/22 13:15,18.711,37200.2
2095,8/18/22 13:30,18.806,38578
2096,8/18/22 13:45,18.996,38578
2097,8/18/22 14:00,19.092,38578
2098,8/18/22 14:15,19.187,38578
2099,8/18/22 14:30,19.472,38578
2100,8/18/22 14:45,19.758,38578
2101,8/18/22 15:00,19.853,38578
2102,8/18/22 15:15,19.853,38578
2103,8/18/22 15:30,19.853,38578
2104,8/18/22 15:45,19.853,38578
2105,8/18/22 16:00,19.853,38578
2106,8/18/22 16:15,19.948,38578
2107,8/18/22 16:30,20.043,38578
2108,8/18/22 16:45,20.138,38578
2109,8/18/22 17:00,20.234,38578
2110,8/18/22 17:15,20.329,38578
2111,8/18/22 17:30,20.424,38578
2112,8/18/22 17:45,20.519,38578
2113,8/18/22 18:00,20.519,38578
2114,8/18/22 18:15,20.519,38578
2115,8/18/22 18:30,20.519,38578
2116,8/18/22 18:45,20.424,38578
2117,8/18/22 19:00,20.424,38578
2118,8/18/22 19:15,20.424,38578
2119,8/18/22 19:30,20.424,38578
2120,8/18/22 19:45,20.329,38578
2121,8/18/22 20:00,20.329,38578
2122,8/18/22 20:15,20.234,38578
2123,8/18/22 20:30,20.138,38578
2124,8/18/22 20:45,20.043,38578
2125,8/18/22 21:00,19.948,38578
2126,8/18/22 21:15,19.853,38578
2127,8/18/22 21:30,19.758,38578
2128,8/18/22 21:45,19.662,38578
2129,8/18/22 22:00,19.567,38578
2130,8/18/22 22:15,19.567,38578
2131,8/18/22 22:30,19.472,38578
2132,8/18/22 22:45,19.377,38578
2133,8/18/22 23:00,19.282,38578
2134,8/18/22 23:15,19.187,38578
2135,8/18/22 23:30,19.092,38578
2136,8/18/22 23:45,18.996,38578
2137,8/19/22 0:00,18.996,38578
2138,8/19/22 0:15,18.901,38578
2139,8/19/22 0:30,18.901,38578
2140,8/19/22 0:45,18.901,38578
2141,8/19/22 1:00,18.806,38578
2142,8/19/22 1:15,18.711,38578
2143,8/19/22 1:30,18.711,38578
2144,8/19/22 1:45,18.711,38578
2145,8/19/22 2:00,18.616,38578
2146,8/19/22 2:15,18.616,38578
2147,8/19/22 2:30,18.521,38578
2148,8/19/22 2:45,18.426,37200.2
2149,8/19/22 3:00,18.426,37200.2
2150,8/19/22 3:15,18.331,37200.2
2151,8/19/22 3:30,18.236,37200.2
2152,8/19/22 3:45,18.14,37200.2
2153,8/19/22 4:00,18.14,37200.2
2154,8/19/22 4:15,18.045,37200.2
2155,8/19/22 4:30,18.045,37200.2
2156,8/19/22 4:45,17.95,37200.2
2157,8/19/22 5:00,17.95,37200.2
2158,8/19/22 5:15,17.95,37200.2
2159,8/19/22 5:30,17.855,37200.2
2160,8/19/22 5:45,17.855,37200.2
2161,8/19/22 6:00,17.855,37200.2
2162,8/19/22 6:15,17.855,37200.2
2163,8/19/22 6:30,17.76,37200.2
2164,8/19/22 6:45,17.76,37200.2
2165,8/19/22 7:00,17.76,37200.2
2166,8/19/22 7:15,17.665,37200.2
2167,8/19/22 7:30,17.665,37200.2
2168,8/19/22 7:45,17.665,37200.2
2169,8/19/22 8:00,17.665,37200.2
2170,8/19/22 8:15,17.665,37200.2
2171,8/19/22 8:30,17.665,37200.2
2172,8/19/22 8:45,17.665,37200.2
2173,8/19/22 9:00,17.665,37200.2
2174,8/19/22 9:15,17.76,37200.2
2175,8/19/22 9:30,17.855,37200.2
2176,8/19/22 9:45,17.855,37200.2
2177,8/19/22 10:00,17.95,37200.2
2178,8/19/22 10:15,18.045,37200.2
2179,8/19/22 10:30,18.045,37200.2
2180,8/19/22 10:45,18.14,37200.2
2181,8/19/22 11:00,18.236,37200.2
2182,8/19/22 11:15,18.236,37200.2
2183,8/19/22 11:30,18.426,37200.2
2184,8/19/22 11:45,18.521,38578
2185,8/19/22 12:00,18.711,38578
2186,8/19/22 12:15,18.901,38578
2187,8/19/22 12:30,18.996,38578
2188,8/19/22 12:45,19.092,38578
2189,8/19/22 13:00,19.282,38578
2190,8/19/22 13:15,19.472,38578
2191,8/19/22 13:30,19.662,38578
2192,8/19/22 13:45,19.853,38578
2193,8/19/22 14:00,20.043,38578
2194,8/19/22 14:15,20.138,38578
2195,8/19/22 14:30,20.329,38578
2196,8/19/22 14:45,20.424,38578
2197,8/19/22 15:00,20.519,38578
2198,8/19/22 15:15,20.615,38578
2199,8/19/22 15:30,20.805,39955.8
2200,8/19/22 15:45,20.901,39955.8
2201,8/19/22 16:00,20.996,39955.8
2202,8/19/22 16:15,21.091,39955.8
2203,8/19/22 16:30,21.282,39955.8
2204,8/19/22 16:45,21.282,39955.8
2205,8/19/22 17:00,21.378,39955.8
2206,8/19/22 17:15,21.378,39955.8
2207,8/19/22 17:30,21.473,39955.8
2208,8/19/22 17:45,21.473,39955.8
2209,8/19/22 18:00,21.473,39955.8
2210,8/19/22 18:15,21.473,39955.8
2211,8/19/22 18:30,21.378,39955.8
2212,8/19/22 18:45,21.282,39955.8
2213,8/19/22 19:00,21.187,39955.8
2214,8/19/22 19:15,21.091,39955.8
2215,8/19/22 19:30,20.996,39955.8
2216,8/19/22 19:45,20.901,39955.8
2217,8/19/22 20:00,20.805,39955.8
2218,8/19/22 20:15,20.71,39955.8
2219,8/19/22 20:30,20.615,39955.8
2220,8/19/22 20:45,20.424,38578
2221,8/19/22 21:00,20.329,38578
2222,8/19/22 21:15,20.234,38578
2223,8/19/22 21:30,20.138,38578
2224,8/19/22 21:45,20.043,38578
2225,8/19/22 22:00,19.948,38578
2226,8/19/22 22:15,19.948,38578
2227,8/19/22 22:30,19.853,38578
2228,8/19/22 22:45,19.758,38578
2229,8/19/22 23:00,19.758,38578
2230,8/19/22 23:15,19.662,38578
2231,8/19/22 23:30,19.662,38578
2232,8/19/22 23:45,19.567,38578
2233,8/20/22 0:00,19.472,38578
2234,8/20/22 0:15,19.377,38578
2235,8/20/22 0:30,19.282,38578
2236,8/20/22 0:45,19.282,38578
2237,8/20/22 1:00,19.187,38578
2238,8/20/22 1:15,19.187,38578
2239,8/20/22 1:30,19.092,38578
2240,8/20/22 1:45,19.092,38578
2241,8/20/22 2:00,19.092,38578
2242,8/20/22 2:15,18.996,38578
2243,8/20/22 2:30,18.996,38578
2244,8/20/22 2:45,18.901,38578
2245,8/20/22 3:00,18.806,38578
2246,8/20/22 3:15,18.806,38578
2247,8/20/22 3:30,18.711,38578
2248,8/20/22 3:45,18.711,38578
2249,8/20/22 4:00,18.711,38578
2250,8/20/22 4:15,18.711,38578
2251,8/20/22 4:30,18.616,38578
2252,8/20/22 4:45,18.616,38578
2253,8/20/22 5:00,18.521,38578
2254,8/20/22 5:15,18.426,37200.2
2255,8/20/22 5:30,18.331,37200.2
2256,8/20/22 5:45,18.331,37200.2
2257,8/20/22 6:00,18.236,37200.2
2258,8/20/22 6:15,18.236,37200.2
2259,8/20/22 6:30,18.14,37200.2
2260,8/20/22 6:45,18.045,37200.2
2261,8/20/22 7:00,17.95,37200.2
2262,8/20/22 7:15,17.95,35822.5
2263,8/20/22 7:30,17.855,35822.5
2264,8/20/22 7:45,17.76,35822.5
2265,8/20/22 8:00,17.665,35822.5
2266,8/20/22 8:15,17.57,35822.5
2267,8/20/22 8:30,17.57,35822.5
2268,8/20/22 8:45,17.57,35822.5
2269,8/20/22 9:00,17.57,35822.5
2270,8/20/22 9:15,17.57,35822.5
2271,8/20/22 9:30,17.665,35822.5
2272,8/20/22 9:45,17.665,35822.5
2273,8/20/22 10:00,17.76,35822.5
2274,8/20/22 10:15,17.855,35822.5
2275,8/20/22 10:30,18.045,37200.2
2276,8/20/22 10:45,18.14,37200.2
2277,8/20/22 11:00,18.236,37200.2
2278,8/20/22 11:15,18.331,37200.2
2279,8/20/22 11:30,18.426,37200.2
2280,8/20/22 11:45,18.521,37200.2
2281,8/20/22 12:00,18.616,37200.2
2282,8/20/22 12:15,18.806,37200.2
2283,8/20/22 12:30,18.996,37200.2
2284,8/20/22 12:45,19.187,37200.2
2285,8/20/22 13:00,19.282,37200.2
2286,8/20/22 13:15,19.472,37200.2
2287,8/20/22 13:30,19.662,37200.2
2288,8/20/22 13:45,19.758,37200.2
2289,8/20/22 14:00,19.948,37200.2
2290,8/20/22 14:15,20.138,37200.2
2291,8/20/22 14:30,20.329,38578
2292,8/20/22 14:45,20.519,38578
2293,8/20/22 15:00,20.71,38578
2294,8/20/22 15:15,20.805,38578
2295,8/20/22 15:30,20.996,38578
2296,8/20/22 15:45,21.091,38578
2297,8/20/22 16:00,21.187,38578
2298,8/20/22 16:15,21.187,38578
2299,8/20/22 16:30,21.282,38578
2300,8/20/22 16:45,21.378,35822.5
2301,8/20/22 17:00,21.378,35822.5
2302,8/20/22 17:15,21.473,35822.5
2303,8/20/22 17:30,21.473,35822.5
2304,8/20/22 17:45,21.473,35822.5
2305,8/20/22 18:00,21.473,38578
2306,8/20/22 18:15,21.473,38578
2307,8/20/22 18:30,21.473,38578
2308,8/20/22 18:45,21.378,38578
2309,8/20/22 19:00,21.378,38578
2310,8/20/22 19:15,21.378,38578
2311,8/20/22 19:30,21.282,38578
2312,8/20/22 19:45,21.282,38578
2313,8/20/22 20:00,21.187,38578
2314,8/20/22 20:15,21.091,38578
2315,8/20/22 20:30,20.901,38578
2316,8/20/22 20:45,20.805,38578
2317,8/20/22 21:00,20.71,38578
2318,8/20/22 21:15,20.615,38578
2319,8/20/22 21:30,20.424,38578
2320,8/20/22 21:45,20.329,38578
2321,8/20/22 22:00,20.329,38578
2322,8/20/22 22:15,20.234,38578
2323,8/20/22 22:30,20.138,38578
2324,8/20/22 22:45,20.138,38578
2325,8/20/22 23:00,20.043,38578
2326,8/20/22 23:15,19.948,38578
2327,8/20/22 23:30,19.948,38578
2328,8/20/22 23:45,19.853,38578
2329,8/21/22 0:00,19.853,38578
2330,8/21/22 0:15,19.758,38578
2331,8/21/22 0:30,19.758,38578
2332,8/21/22 0:45,19.758,38578
2333,8/21/22 1:00,19.662,38578
2334,8/21/22 1:15,19.662,38578
2335,8/21/22 1:30,19.567,38578
2336,8/21/22 1:45,19.567,38578
2337,8/21/22 2:00,19.567,38578
2338,8/21/22 2:15,19.472,38578
2339,8/21/22 2:30,19.472,38578
2340,8/21/22 2:45,19.377,38578
2341,8/21/22 3:00,19.377,38578
2342,8/21/22 3:15,19.282,38578
2343,8/21/22 3:30,19.187,38578
2344,8/21/22 3:45,19.187,38578
2345,8/21/22 4:00,19.092,38578
2346,8/21/22 4:15,18.996,38578
2347,8/21/22 4:30,18.996,38578
2348,8/21/22 4:45,18.901,38578
2349,8/21/22 5:00,18.806,37200.2
2350,8/21/22 5:15,18.806,37200.2
2351,8/21/22 5:30,18.711,37200.2
2352,8/21/22 5:45,18.711,37200.2
2353,8/21/22 6:00,18.616,37200.2
2354,8/21/22 6:15,18.521,37200.2
2355,8/21/22 6:30,18.426,37200.2
2356,8/21/22 6:45,18.426,37200.2
2357,8/21/22 7:00,18.331,37200.2
2358,8/21/22 7:15,18.331,37200.2
2359,8/21/22 7:30,18.331,37200.2
2360,8/21/22 7:45,18.236,37200.2
2361,8/21/22 8:00,18.236,37200.2
2362,8/21/22 8:15,18.236,37200.2
2363,8/21/22 8:30,18.14,37200.2
2364,8/21/22 8:45,18.14,37200.2
2365,8/21/22 9:00,18.236,37200.2
2366,8/21/22 9:15,18.236,37200.2
2367,8/21/22 9:30,18.236,37200.2
2368,8/21/22 9:45,18.331,37200.2
2369,8/21/22 10:00,18.426,37200.2
2370,8/21/22 10:15,18.426,37200.2
2371,8/21/22 10:30,18.521,37200.2
2372,8/21/22 10:45,18.616,37200.2
2373,8/21/22 11:00,18.711,38578
2374,8/21/22 11:15,18.901,38578
2375,8/21/22 11:30,18.996,38578
2376,8/21/22 11:45,19.187,38578
2377,8/21/22 12:00,19.282,38578
2378,8/21/22 12:15,19.377,38578
2379,8/21/22 12:30,19.567,38578
2380,8/21/22 12:45,19.758,38578
2381,8/21/22 13:00,19.853,38578
2382,8/21/22 13:15,20.043,38578
2383,8/21/22 13:30,20.234,38578
2384,8/21/22 13:45,20.424,38578
2385,8/21/22 14:00,20.615,38578
2386,8/21/22 14:15,20.805,38578
2387,8/21/22 14:30,20.901,39955.8
2388,8/21/22 14:45,21.091,39955.8
2389,8/21/22 15:00,21.282,39955.8
2390,8/21/22 15:15,21.378,39955.8
2391,8/21/22 15:30,21.569,39955.8
2392,8/21/22 15:45,21.664,39955.8
2393,8/21/22 16:00,21.664,39955.8
2394,8/21/22 16:15,21.76,39955.8
2395,8/21/22 16:30,21.76,39955.8
2396,8/21/22 16:45,21.855,39955.8
2397,8/21/22 17:00,21.855,39955.8
2398,8/21/22 17:15,21.855,39955.8
2399,8/21/22 17:30,21.855,39955.8
2400,8/21/22 17:45,21.855,39955.8
2401,8/21/22 18:00,21.855,39955.8
2402,8/21/22 18:15,21.855,39955.8
2403,8/21/22 18:30,21.76,39955.8
2404,8/21/22 18:45,21.76,39955.8
2405,8/21/22 19:00,21.664,39955.8
2406,8/21/22 19:15,21.569,39955.8
2407,8/21/22 19:30,21.473,39955.8
2408,8/21/22 19:45,21.378,39955.8
2409,8/21/22 20:00,21.282,39955.8
2410,8/21/22 20:15,21.091,39955.8
2411,8/21/22 20:30,20.901,39955.8
2412,8/21/22 20:45,20.71,39955.8
2413,8/21/22 21:00,20.519,38578
2414,8/21/22 21:15,20.424,38578
2415,8/21/22 21:30,20.329,38578
2416,8/21/22 21:45,20.234,38578
2417,8/21/22 22:00,20.138,38578
2418,8/21/22 22:15,20.043,38578
2419,8/21/22 22:30,19.948,38578
2420,8/21/22 22:45,19.853,38578
2421,8/21/22 23:00,19.758,38578
2422,8/21/22 23:15,19.662,38578
2423,8/21/22 23:30,19.567,38578
2424,8/21/22 23:45,19.472,38578
2425,8/22/22 0:00,19.377,38578
2426,8/22/22 0:15,19.282,38578
2427,8/22/22 0:30,19.282,38578
2428,8/22/22 0:45,19.187,38578
2429,8/22/22 1:00,19.092,38578
2430,8/22/22 1:15,18.996,38578
2431,8/22/22 1:30,18.901,38578
2432,8/22/22 1:45,18.806,38578
2433,8/22/22 2:00,18.711,38578
2434,8/22/22 2:15,18.616,38578
2435,8/22/22 2:30,18.616,38578
2436,8/22/22 2:45,18.521,38578
2437,8/22/22 3:00,18.521,38578
2438,8/22/22 3:15,18.426,38578
2439,8/22/22 3:30,18.331,38578
2440,8/22/22 3:45,18.331,38578
2441,8/22/22 4:00,18.236,37200.2
2442,8/22/22 4:15,18.236,37200.2
2443,8/22/22 4:30,18.236,37200.2
2444,8/22/22 4:45,18.14,37200.2
2445,8/22/22 5:00,18.14,37200.2
2446,8/22/22 5:15,18.14,37200.2
2447,8/22/22 5:30,18.236,37200.2
2448,8/22/22 5:45,18.14,37200.2
2449,8/22/22 6:00,18.14,37200.2
2450,8/22/22 6:15,18.14,37200.2
2451,8/22/22 6:30,18.045,37200.2
2452,8/22/22 6:45,17.95,37200.2
2453,8/22/22 7:00,17.855,37200.2
2454,8/22/22 7:15,17.855,37200.2
2455,8/22/22 7:30,17.76,37200.2
2456,8/22/22 7:45,17.665,37200.2
2457,8/22/22 8:00,17.665,37200.2
2458,8/22/22 8:15,17.57,37200.2
2459,8/22/22 8:30,17.57,37200.2
2460,8/22/22 8:45,17.57,37200.2
2461,8/22/22 9:00,17.57,37200.2
2462,8/22/22 9:15,17.665,37200.2
2463,8/22/22 9:30,17.76,37200.2
2464,8/22/22 9:45,17.855,37200.2
2465,8/22/22 10:00,17.855,37200.2
2466,8/22/22 10:15,17.95,37200.2
2467,8/22/22 10:30,18.045,37200.2
2468,8/22/22 10:45,18.14,37200.2
2469,8/22/22 11:00,18.236,37200.2
2470,8/22/22 11:15,18.331,37200.2
2471,8/22/22 11:30,18.521,38578
2472,8/22/22 11:45,18.616,38578
2473,8/22/22 12:00,18.806,38578
2474,8/22/22 12:15,18.901,38578
2475,8/22/22 12:30,19.092,38578
2476,8/22/22 12:45,19.282,38578
2477,8/22/22 13:00,19.377,38578
2478,8/22/22 13:15,19.662,38578
2479,8/22/22 13:30,19.853,38578
2480,8/22/22 13:45,20.043,38578
2481,8/22/22 14:00,20.234,38578
2482,8/22/22 14:15,20.424,39955.8
2483,8/22/22 14:30,20.615,39955.8
2484,8/22/22 14:45,20.901,39955.8
2485,8/22/22 15:00,20.996,39955.8
2486,8/22/22 15:15,21.187,39955.8
2487,8/22/22 15:30,21.378,39955.8
2488,8/22/22 15:45,21.473,39955.8
2489,8/22/22 16:00,21.569,39955.8
2490,8/22/22 16:15,21.664,39955.8
2491,8/22/22 16:30,21.664,39955.8
2492,8/22/22 16:45,21.76,39955.8
2493,8/22/22 17:00,21.855,39955.8
2494,8/22/22 17:15,21.76,39955.8
2495,8/22/22 17:30,21.76,41333.6
2496,8/22/22 17:45,21.76,39955.8
2497,8/22/22 18:00,21.76,39955.8
2498,8/22/22 18:15,21.664,39955.8
2499,8/22/22 18:30,21.569,39955.8
2500,8/22/22 18:45,21.569,39955.8
2501,8/22/22 19:00,21.473,39955.8
2502,8/22/22 19:15,21.378,39955.8
2503,8/22/22 19:30,21.378,39955.8
2504,8/22/22 19:45,21.282,39955.8
2505,8/22/22 20:00,21.091,39955.8
2506,8/22/22 20:15,20.901,39955.8
2507,8/22/22 20:30,20.615,39955.8
2508,8/22/22 20:45,20.329,39955.8
2509,8/22/22 21:00,20.138,39955.8
2510,8/22/22 21:15,20.043,39955.8
2511,8/22/22 21:30,19.853,39955.8
2512,8/22/22 21:45,19.853,39955.8
2513,8/22/22 22:00,19.758,39955.8
2514,8/22/22 22:15,19.758,38578
2515,8/22/22 22:30,19.662,38578
2516,8/22/22 22:45,19.662,38578
2517,8/22/22 23:00,19.567,38578
2518,8/22/22 23:15,19.377,38578
2519,8/22/22 23:30,19.377,38578
2520,8/22/22 23:45,19.377,38578
2521,8/23/22 0:00,19.282,38578
2522,8/23/22 0:15,19.187,38578
2523,8/23/22 0:30,19.092,38578
2524,8/23/22 0:45,18.996,38578
2525,8/23/22 1:00,18.901,38578
2526,8/23/22 1:15,18.806,38578
2527,8/23/22 1:30,18.711,38578
2528,8/23/22 1:45,18.616,38578
2529,8/23/22 2:00,18.521,38578
2530,8/23/22 2:15,18.426,38578
2531,8/23/22 2:30,18.331,38578
2532,8/23/22 2:45,18.236,38578
2533,8/23/22 3:00,18.045,38578
2534,8/23/22 3:15,17.855,38578
2535,8/23/22 3:30,17.76,37200.2
2536,8/23/22 3:45,17.665,37200.2
2537,8/23/22 4:00,17.665,37200.2
2538,8/23/22 4:15,17.665,37200.2
2539,8/23/22 4:30,17.665,37200.2
2540,8/23/22 4:45,17.57,37200.2
2541,8/23/22 5:00,17.57,37200.2
2542,8/23/22 5:15,17.475,37200.2
2543,8/23/22 5:30,17.475,37200.2
2544,8/23/22 5:45,17.475,37200.2
2545,8/23/22 6:00,17.379,37200.2
2546,8/23/22 6:15,17.379,37200.2
2547,8/23/22 6:30,17.284,37200.2
2548,8/23/22 6:45,17.284,37200.2
2549,8/23/22 7:00,17.189,37200.2
2550,8/23/22 7:15,17.189,37200.2
2551,8/23/22 7:30,17.094,37200.2
2552,8/23/22 7:45,17.094,37200.2
2553,8/23/22 8:00,17.094,37200.2
2554,8/23/22 8:15,17.094,37200.2
2555,8/23/22 8:30,17.094,37200.2
2556,8/23/22 8:45,17.094,37200.2
2557,8/23/22 9:00,17.094,37200.2
2558,8/23/22 9:15,17.189,37200.2
2559,8/23/22 9:30,17.284,37200.2
2560,8/23/22 9:45,17.284,37200.2
2561,8/23/22 10:00,17.379,37200.2
2562,8/23/22 10:15,17.57,37200.2
2563,8/23/22 10:30,17.665,37200.2
2564,8/23/22 10:45,17.76,37200.2
2565,8/23/22 11:00,17.855,37200.2
2566,8/23/22 11:15,18.045,38578
2567,8/23/22 11:30,18.14,38578
2568,8/23/22 11:45,18.236,38578
2569,8/23/22 12:00,18.426,38578
2570,8/23/22 12:15,18.521,38578
2571,8/23/22 12:30,18.711,38578
2572,8/23/22 12:45,18.901,38578
2573,8/23/22 13:00,19.092,38578
2574,8/23/22 13:15,19.282,38578
2575,8/23/22 13:30,19.472,38578
2576,8/23/22 13:45,19.662,38578
2577,8/23/22 14:00,19.853,38578
2578,8/23/22 14:15,20.138,38578
2579,8/23/22 14:30,20.329,38578
2580,8/23/22 14:45,20.519,39955.8
2581,8/23/22 15:00,20.615,39955.8
2582,8/23/22 15:15,20.805,39955.8
2583,8/23/22 15:30,20.996,39955.8
2584,8/23/22 15:45,21.187,39955.8
2585,8/23/22 16:00,21.282,39955.8
2586,8/23/22 16:15,21.378,39955.8
2587,8/23/22 16:30,21.569,39955.8
2588,8/23/22 16:45,21.664,41333.6
2589,8/23/22 17:00,21.664,39955.8
2590,8/23/22 17:15,21.664,41333.6
2591,8/23/22 17:30,21.664,41333.6
2592,8/23/22 17:45,21.664,41333.6
2593,8/23/22 18:00,21.569,41333.6
2594,8/23/22 18:15,21.473,41333.6
2595,8/23/22 18:30,21.473,41333.6
2596,8/23/22 18:45,21.378,41333.6
2597,8/23/22 19:00,21.378,41333.6
2598,8/23/22 19:15,21.378,41333.6
2599,8/23/22 19:30,21.282,41333.6
2600,8/23/22 19:45,21.187,39955.8
2601,8/23/22 20:00,21.091,39955.8
2602,8/23/22 20:15,20.805,39955.8
2603,8/23/22 20:30,20.615,39955.8
2604,8/23/22 20:45,20.329,39955.8
2605,8/23/22 21:00,20.138,39955.8
2606,8/23/22 21:15,19.948,39955.8
2607,8/23/22 21:30,19.758,39955.8
2608,8/23/22 21:45,19.567,39955.8
2609,8/23/22 22:00,19.472,38578
2610,8/23/22 22:15,19.282,38578
2611,8/23/22 22:30,19.092,38578
2612,8/23/22 22:45,18.901,38578
2613,8/23/22 23:00,18.711,38578
2614,8/23/22 23:15,18.616,38578
2615,8/23/22 23:30,18.616,38578
2616,8/23/22 23:45,18.616,38578
2617,8/24/22 0:00,18.616,38578
2618,8/24/22 0:15,18.616,38578
2619,8/24/22 0:30,18.616,38578
2620,8/24/22 0:45,18.616,38578
2621,8/24/22 1:00,18.616,38578
2622,8/24/22 1:15,18.521,38578
2623,8/24/22 1:30,18.521,38578
2624,8/24/22 1:45,18.426,38578
2625,8/24/22 2:00,18.331,38578
2626,8/24/22 2:15,18.236,38578
2627,8/24/22 2:30,18.14,38578
2628,8/24/22 2:45,18.045,38578
2629,8/24/22 3:00,17.95,38578
2630,8/24/22 3:15,17.855,38578
2631,8/24/22 3:30,17.76,38578
2632,8/24/22 3:45,17.665,38578
2633,8/24/22 4:00,17.57,37200.2
2634,8/24/22 4:15,17.475,37200.2
2635,8/24/22 4:30,17.379,37200.2
2636,8/24/22 4:45,17.284,37200.2
2637,8/24/22 5:00,17.189,37200.2
2638,8/24/22 5:15,17.189,37200.2
2639,8/24/22 5:30,17.094,37200.2
2640,8/24/22 5:45,17.094,37200.2
2641,8/24/22 6:00,16.999,37200.2
2642,8/24/22 6:15,16.903,37200.2
2643,8/24/22 6:30,16.808,37200.2
2644,8/24/22 6:45,16.713,37200.2
2645,8/24/22 7:00,16.618,37200.2
2646,8/24/22 7:15,16.618,37200.2
2647,8/24/22 7:30,16.523,37200.2
2648,8/24/22 7:45,16.523,37200.2
2649,8/24/22 8:00,16.427,37200.2
2650,8/24/22 8:15,16.427,37200.2
2651,8/24/22 8:30,16.427,37200.2
2652,8/24/22 8:45,16.427,37200.2
2653,8/24/22 9:00,16.427,37200.2
2654,8/24/22 9:15,16.523,37200.2
2655,8/24/22 9:30,16.618,37200.2
2656,8/24/22 9:45,16.713,37200.2
2657,8/24/22 10:00,16.808,37200.2
2658,8/24/22 10:15,16.903,37200.2
2659,8/24/22 10:30,17.094,37200.2
2660,8/24/22 10:45,17.189,37200.2
2661,8/24/22 11:00,17.284,37200.2
2662,8/24/22 11:15,17.475,37200.2
2663,8/24/22 11:30,17.665,37200.2
2664,8/24/22 11:45,17.76,37200.2
2665,8/24/22 12:00,17.95,38578
2666,8/24/22 12:15,18.14,38578
2667,8/24/22 12:30,18.236,38578
2668,8/24/22 12:45,18.426,38578
2669,8/24/22 13:00,18.616,38578
2670,8/24/22 13:15,18.806,38578
2671,8/24/22 13:30,18.996,38578
2672,8/24/22 13:45,19.282,38578
2673,8/24/22 14:00,19.472,38578
2674,8/24/22 14:15,19.758,38578
2675,8/24/22 14:30,19.948,38578
2676,8/24/22 14:45,20.138,39955.8
2677,8/24/22 15:00,20.329,39955.8
2678,8/24/22 15:15,20.519,39955.8
2679,8/24/22 15:30,20.805,39955.8
2680,8/24/22 15:45,20.996,39955.8
2681,8/24/22 16:00,21.091,39955.8
2682,8/24/22 16:15,21.187,39955.8
2683,8/24/22 16:30,21.282,39955.8
2684,8/24/22 16:45,21.473,39955.8
2685,8/24/22 17:00,21.664,39955.8
2686,8/24/22 17:15,21.664,41333.6
2687,8/24/22 17:30,21.76,41333.6
2688,8/24/22 17:45,21.76,41333.6
2689,8/24/22 18:00,21.76,41333.6
2690,8/24/22 18:15,21.76,41333.6
